Municipality,URL,PerfScore,FCP,LCP,SpeedIndex,PageWeightBytes,Requests,JSBytes,GreenHosting,CarbonTxt,CO2_SWD_g,CO2_OneByte_g
www.ahk.no,https://www.ahk.no/,52,12795.236999999997,31465.022500000006,12795.236999999997,5665601,61,0,No,No,2.1703863629214006,1.647630423613
www.as.kommune.no,https://www.as.kommune.no/,59,5996.6515500000005,11015.115321517944,6833.131294821926,1537116,47,0,No,No,0.5888405492424,0.4470133153079999
www.asker.kommune.no,https://www.asker.kommune.no/,87,1621.9072800000004,3931.573650000001,2970.047791766616,1183952,63,0,Yes,No,0.4535499896928,0.344308632976
www.baerum.kommune.no,https://www.baerum.kommune.no/,68,2564.869,10492.955980000002,5015.206219323737,1177532,44,0,Yes,No,0.45109060710480003,0.34244161351599994
www.eidsvoll.kommune.no,https://www.eidsvoll.kommune.no/,64,4530.911,5990.2405,5543.975383193276,1395554,39,0,No,No,0.5346107800956,0.40584524540199995
www.enebakk.kommune.no,https://www.enebakk.kommune.no/,58,6298.486000000001,13934.939999999999,7331.358312684789,3220407,48,0,No,No,1.2336780221298,0.9365362208909999
www.frogn.kommune.no,https://www.frogn.kommune.no/,60,5972.036,8448.07,5972.036,1111231,36,0,No,No,0.4256919272034,0.32316042080299995
www.gjerdrum.kommune.no,https://www.gjerdrum.kommune.no/,65,4571.0740000000005,5855.299,5221.814010581244,1386085,34,0,No,No,0.530983382319,0.4030915371049999
www.hurdal.kommune.no,https://www.hurdal.kommune.no/,64,4499.7035,6001.287000000001,5290.181578410829,1494934,39,0,No,No,0.5726814096276001,0.43474624134199996
www.jevnaker.kommune.no,https://www.jevnaker.kommune.no/,64,3347.801,10709.99,5817.99042126072,3113165,82,0,Yes,No,1.1925956066310002,0.9053488531449998
www.lillestrom.kommune.no,https://www.lillestrom.kommune.no/,67,2898.88148,6904.636912971801,5983.297218845533,966644,68,0,No,No,0.3703033368216,0.28111264157199994
www.lorenskog.kommune.no,https://www.lorenskog.kommune.no/,56,8567.99194,15392.687999999998,8567.99194,2305514,59,0,No,No,0.8831995308396001,0.670473442882
www.lunner.kommune.no,https://www.lunner.kommune.no/,74,2434.1549999999993,6983.5225,2452.6358765579203,1239150,46,0,Yes,No,0.4746953168100001,0.36036092894999994
www.nannestad.kommune.no,https://www.nannestad.kommune.no/,64,4596.284,5401.6,5643.254968414647,1460002,38,0,No,No,0.5592996101628,0.4245875616259999
www.nes.kommune.no,https://www.nes.kommune.no/,62,4829.260499999999,6573.932500000001,5579.952946391422,1724245,51,0,No,No,0.660526188543,0.501432861185
www.nesodden.kommune.no,https://www.nesodden.kommune.no/,57,7900.8910000000005,17286.44724,7900.8910000000005,5742233,96,0,No,No,2.1997426567661997,1.6699160054289999
www.nittedal.kommune.no,https://www.nittedal.kommune.no/,59,5781.3825,8068.339,5781.3825,2485721,47,0,No,No,0.9522334806894001,0.7228799811729999
www.nordrefollo.kommune.no,https://www.nordrefollo.kommune.no/,52,14544.805,18775.42,14544.805,3158802,68,0,No,No,1.2100782924828002,0.9186206860259999
www.ralingen.kommune.no,https://www.ralingen.kommune.no/,55,8467.545999999998,23871.925,8843.175719509461,6750788,50,0,No,No,2.5861013181432,1.9632169106439998
www.ullensaker.kommune.no,https://www.ullensaker.kommune.no/,58,5815.897999999999,11223.646499999999,6891.641652486893,1595060,40,0,No,No,0.611037817884,0.46386418377999994
www.vestby.kommune.no,https://www.vestby.kommune.no/,77,2577.3840000000005,5015.428,3045.6652093127213,868677,60,0,Yes,No,0.3327740013078,0.25262256440099995
